,Player,FG,G,STL,BLK,TRB,AST,PTS,Year,O_Index,D_Index,Overall_Index,PPG,ASTPG,RPG,BLKPG,STLPG,FGPG
5739,Tim Bassett,8.0,7.0,5.0,0.0,18.0,4.0,24.0,1980.0,2.6285714285714286,1.2428571428571427,3.871428571428571,3.4285714285714284,0.5714285714285714,2.5714285714285716,0.0,0.7142857142857143,1.1428571428571428
5740,Tim Bassett,4.0,5.0,3.0,0.0,15.0,10.0,10.0,1980.0,1.8800000000000001,1.3800000000000001,3.2600000000000002,2.0,2.0,3.0,0.0,0.6,0.8
5741,Billy Ray,72.0,16.0,14.0,2.0,29.0,31.0,180.0,1980.0,8.712499999999999,1.0250000000000001,9.737499999999999,11.25,1.9375,1.8125,0.125,0.875,4.5
5742,Ron Behagen,9.0,6.0,0.0,4.0,14.0,7.0,23.0,1980.0,3.0666666666666664,1.1333333333333335,4.2,3.8333333333333335,1.1666666666666667,2.3333333333333335,0.6666666666666666,0.0,1.5
5743,Kent Benson,299.0,73.0,73.0,92.0,453.0,178.0,698.0,1980.0,7.590410958904108,3.16027397260274,10.750684931506848,9.561643835616438,2.4383561643835616,6.205479452054795,1.2602739726027397,1.0,4.095890410958904
5744,Kent Benson,213.0,56.0,54.0,74.0,333.0,127.0,492.0,1980.0,6.983928571428571,3.064285714285714,10.048214285714284,8.785714285714286,2.267857142857143,5.946428571428571,1.3214285714285714,0.9642857142857143,3.8035714285714284
5745,Kent Benson,86.0,17.0,19.0,18.0,120.0,51.0,206.0,1980.0,9.588235294117647,3.476470588235294,13.064705882352941,12.117647058823529,3.0,7.0588235294117645,1.0588235294117647,1.1176470588235294,5.0588235294117645
5746,Del Beshore,88.0,68.0,58.0,5.0,63.0,139.0,244.0,1980.0,3.05,0.6485294117647059,3.6985294117647056,3.588235294117647,2.0441176470588234,0.9264705882352942,0.07352941176470588,0.8529411764705882,1.2941176470588236
5747,Henry Bibby,251.0,82.0,62.0,6.0,208.0,307.0,739.0,1980.0,7.363414634146341,1.2634146341463415,8.626829268292683,9.012195121951219,3.7439024390243905,2.5365853658536586,0.07317073170731707,0.7560975609756098,3.0609756097560976
5748,Larry Bird*,693.0,82.0,143.0,53.0,852.0,370.0,1745.0,1980.0,16.64390243902439,4.873170731707317,21.517073170731706,21.28048780487805,4.512195121951219,10.390243902439025,0.6463414634146342,1.7439024390243902,8.451219512195122
5749,Otis Birdsong,781.0,82.0,136.0,22.0,331.0,202.0,1858.0,1980.0,17.30609756097561,2.1926829268292685,19.498780487804876,22.658536585365855,2.4634146341463414,4.036585365853658,0.2682926829268293,1.6585365853658536,9.524390243902438
5750,Ron Boone,405.0,81.0,97.0,3.0,227.0,309.0,1004.0,1980.0,9.939506172839504,1.4913580246913583,11.430864197530862,12.395061728395062,3.814814814814815,2.802469135802469,0.037037037037037035,1.1975308641975309,5.0
5751,Ron Boone,14.0,6.0,5.0,0.0,11.0,7.0,34.0,1980.0,4.433333333333333,0.9833333333333334,5.416666666666666,5.666666666666667,1.1666666666666667,1.8333333333333333,0.0,0.8333333333333334,2.3333333333333335
5752,Ron Boone,391.0,75.0,92.0,3.0,216.0,302.0,970.0,1980.0,10.38,1.532,11.912,12.933333333333334,4.026666666666666,2.88,0.04,1.2266666666666666,5.213333333333333
5753,Lawrence Boston,24.0,13.0,4.0,2.0,39.0,2.0,56.0,1980.0,3.2307692307692304,1.3384615384615386,4.569230769230769,4.3076923076923075,0.15384615384615385,3.0,0.15384615384615385,0.3076923076923077,1.8461538461538463
5754,Tom Boswell,346.0,79.0,29.0,37.0,442.0,161.0,903.0,1980.0,8.846835443037973,2.488607594936709,11.335443037974681,11.430379746835444,2.037974683544304,5.594936708860759,0.46835443037974683,0.3670886075949367,4.379746835443038
5755,Tom Boswell,72.0,18.0,5.0,8.0,114.0,46.0,203.0,1980.0,8.805555555555555,2.75,11.555555555555555,11.277777777777779,2.5555555555555554,6.333333333333333,0.4444444444444444,0.2777777777777778,4.0
5756,Tom Boswell,274.0,61.0,24.0,29.0,328.0,115.0,700.0,1980.0,8.859016393442623,2.4114754098360653,11.270491803278688,11.475409836065573,1.8852459016393444,5.377049180327869,0.47540983606557374,0.39344262295081966,4.491803278688525
5757,Winford Boynes,221.0,64.0,59.0,19.0,133.0,95.0,546.0,1980.0,6.6140625,1.1968750000000001,7.8109375000000005,8.53125,1.484375,2.078125,0.296875,0.921875,3.453125
5758,Alonzo Bradley,17.0,22.0,3.0,0.0,6.0,3.0,41.0,1980.0,1.4090909090909092,0.15000000000000002,1.559090909090909,1.8636363636363635,0.13636363636363635,0.2727272727272727,0.0,0.13636363636363635,0.7727272727272727
5759,Dudley Bradley,275.0,82.0,211.0,48.0,223.0,252.0,688.0,1980.0,6.823170731707317,2.0353658536585364,8.858536585365854,8.390243902439025,3.073170731707317,2.7195121951219514,0.5853658536585366,2.573170731707317,3.3536585365853657
5760,Mike Bratz,269.0,82.0,93.0,9.0,167.0,223.0,700.0,1980.0,6.847560975609756,1.1878048780487807,8.035365853658536,8.536585365853659,2.7195121951219514,2.0365853658536586,0.10975609756097561,1.1341463414634145,3.2804878048780486
5761,Jim Brewer,90.0,67.0,42.0,43.0,257.0,75.0,194.0,1980.0,2.3850746268656713,1.9149253731343285,4.3,2.8955223880597014,1.1194029850746268,3.8358208955223883,0.6417910447761194,0.6268656716417911,1.3432835820895523
5762,Ron Brewer,548.0,82.0,98.0,48.0,214.0,216.0,1286.0,1980.0,12.173170731707316,1.578048780487805,13.75121951219512,15.682926829268293,2.6341463414634148,2.6097560975609757,0.5853658536585366,1.1951219512195121,6.682926829268292
5763,Junior Bridgeman,594.0,81.0,94.0,20.0,301.0,237.0,1423.0,1980.0,13.616049382716048,1.9086419753086419,15.52469135802469,17.567901234567902,2.925925925925926,3.7160493827160495,0.24691358024691357,1.1604938271604939,7.333333333333333
5764,Allan Bristow,377.0,82.0,88.0,6.0,512.0,341.0,953.0,1980.0,9.426829268292682,2.8414634146341466,12.268292682926829,11.621951219512194,4.158536585365853,6.2439024390243905,0.07317073170731707,1.0731707317073171,4.597560975609756
5765,Fred Brown,404.0,80.0,65.0,17.0,155.0,174.0,960.0,1980.0,9.34,1.0825,10.4225,12.0,2.175,1.9375,0.2125,0.8125,5.05
5766,John Brown,37.0,32.0,3.0,4.0,71.0,18.0,112.0,1980.0,2.6781249999999996,0.953125,3.6312499999999996,3.5,0.5625,2.21875,0.125,0.09375,1.15625
5767,John Brown,0.0,4.0,0.0,0.0,9.0,4.0,4.0,1980.0,0.8999999999999999,0.9,1.7999999999999998,1.0,1.0,2.25,0.0,0.0,0.0
5768,John Brown,37.0,28.0,3.0,4.0,62.0,14.0,108.0,1980.0,2.932142857142857,0.9607142857142856,3.8928571428571423,3.857142857142857,0.5,2.2142857142857144,0.14285714285714285,0.10714285714285714,1.3214285714285714
5769,Roger Brown,1.0,4.0,0.0,3.0,10.0,1.0,2.0,1980.0,0.425,1.225,1.6500000000000001,0.5,0.25,2.5,0.75,0.0,0.25
5770,Joe Bryant,294.0,81.0,102.0,39.0,516.0,144.0,754.0,1980.0,7.234567901234568,3.0703703703703704,10.30493827160494,9.308641975308642,1.7777777777777777,6.37037037037037,0.48148148148148145,1.2592592592592593,3.6296296296296298
5771,Quinn Buckner,306.0,67.0,135.0,4.0,238.0,383.0,719.0,1980.0,9.111940298507463,2.0432835820895523,11.155223880597015,10.73134328358209,5.7164179104477615,3.5522388059701493,0.05970149253731343,2.014925373134328,4.567164179104478
5772,Tom Burleson,36.0,37.0,8.0,13.0,72.0,20.0,95.0,1980.0,2.0027027027027025,0.9486486486486487,2.9513513513513514,2.5675675675675675,0.5405405405405406,1.945945945945946,0.35135135135135137,0.21621621621621623,0.972972972972973
5773,Don Buse,261.0,81.0,132.0,10.0,233.0,320.0,626.0,1980.0,6.522222222222221,1.6765432098765434,8.198765432098764,7.728395061728395,3.950617283950617,2.876543209876543,0.12345679012345678,1.6296296296296295,3.2222222222222223
5774,Marty Byrnes,25.0,32.0,5.0,1.0,27.0,13.0,63.0,1980.0,1.5374999999999999,0.39375000000000004,1.93125,1.96875,0.40625,0.84375,0.03125,0.15625,0.78125
5775,Corky Calhoun,4.0,7.0,2.0,0.0,10.0,0.0,8.0,1980.0,0.8571428571428571,0.6571428571428571,1.5142857142857142,1.1428571428571428,0.0,1.4285714285714286,0.0,0.2857142857142857,0.5714285714285714
5776,Mack Calvin,100.0,48.0,27.0,0.0,84.0,134.0,306.0,1980.0,5.229166666666667,0.86875,6.097916666666667,6.375,2.7916666666666665,1.75,0.0,0.5625,2.0833333333333335
5777,Austin Carr,390.0,77.0,39.0,3.0,165.0,150.0,909.0,1980.0,9.159740259740259,1.0207792207792208,10.180519480519479,11.805194805194805,1.948051948051948,2.142857142857143,0.03896103896103896,0.5064935064935064,5.064935064935065
5778,Kenny Carr,378.0,79.0,66.0,52.0,588.0,77.0,929.0,1980.0,8.905063291139241,3.425316455696203,12.330379746835444,11.759493670886076,0.9746835443037974,7.443037974683544,0.6582278481012658,0.8354430379746836,4.784810126582278
5779,Kenny Carr,7.0,5.0,2.0,1.0,17.0,1.0,16.0,1980.0,2.42,1.54,3.96,3.2,0.2,3.4,0.2,0.4,1.4
5780,Kenny Carr,371.0,74.0,64.0,51.0,571.0,76.0,913.0,1980.0,9.343243243243242,3.552702702702703,12.895945945945945,12.337837837837839,1.027027027027027,7.716216216216216,0.6891891891891891,0.8648648648648649,5.013513513513513
5781,M.L. Carr,362.0,82.0,120.0,36.0,330.0,156.0,914.0,1980.0,8.624390243902438,2.180487804878049,10.804878048780488,11.146341463414634,1.9024390243902438,4.024390243902439,0.43902439024390244,1.4634146341463414,4.414634146341464
5782,Bob Carrington,15.0,10.0,4.0,1.0,13.0,3.0,36.0,1980.0,2.73,0.67,3.4,3.6,0.3,1.3,0.1,0.4,1.5
5783,Ron Carter,15.0,13.0,2.0,3.0,19.0,9.0,32.0,1980.0,1.9769230769230768,0.7,2.6769230769230767,2.4615384615384617,0.6923076923076923,1.4615384615384615,0.23076923076923078,0.15384615384615385,1.1538461538461537
5784,Bill Cartwright,665.0,82.0,48.0,101.0,726.0,165.0,1781.0,1980.0,16.417073170731705,4.086585365853659,20.503658536585363,21.71951219512195,2.0121951219512195,8.853658536585366,1.2317073170731707,0.5853658536585366,8.109756097560975
5785,Harvey Catchings,97.0,72.0,23.0,162.0,410.0,82.0,233.0,1980.0,2.6277777777777778,3.048611111111111,5.676388888888889,3.236111111111111,1.1388888888888888,5.694444444444445,2.25,0.3194444444444444,1.3472222222222223
5786,Don Chaney,67.0,60.0,31.0,11.0,73.0,38.0,167.0,1980.0,2.1866666666666665,0.6966666666666667,2.8833333333333333,2.783333333333333,0.6333333333333333,1.2166666666666666,0.18333333333333332,0.5166666666666667,1.1166666666666667
5787,Maurice Cheeks,357.0,79.0,183.0,32.0,274.0,556.0,898.0,1980.0,9.81645569620253,2.20379746835443,12.02025316455696,11.367088607594937,7.037974683544304,3.4683544303797467,0.4050632911392405,2.3164556962025316,4.518987341772152
5788,Phil Chenier,136.0,43.0,33.0,15.0,78.0,89.0,326.0,1980.0,6.03720930232558,1.0604651162790697,7.09767441860465,7.5813953488372094,2.0697674418604652,1.813953488372093,0.3488372093023256,0.7674418604651163,3.1627906976744184
5789,Phil Chenier,84.0,20.0,18.0,5.0,43.0,42.0,202.0,1980.0,7.909999999999999,1.2049999999999998,9.114999999999998,10.1,2.1,2.15,0.25,0.9,4.2
5790,Phil Chenier,52.0,23.0,15.0,10.0,35.0,47.0,124.0,1980.0,4.408695652173913,0.9347826086956522,5.343478260869565,5.391304347826087,2.0434782608695654,1.5217391304347827,0.43478260869565216,0.6521739130434783,2.260869565217391
5791,Jim Chones,372.0,82.0,56.0,65.0,564.0,151.0,869.0,1980.0,8.240243902439024,3.1939024390243906,11.434146341463414,10.597560975609756,1.8414634146341464,6.878048780487805,0.7926829268292683,0.6829268292682927,4.536585365853658
5792,Jim Cleamons,214.0,79.0,57.0,11.0,152.0,288.0,519.0,1980.0,5.5987341772151895,1.0278481012658227,6.6265822784810124,6.569620253164557,3.6455696202531644,1.9240506329113924,0.13924050632911392,0.7215189873417721,2.7088607594936707
5793,Jim Cleamons,30.0,22.0,13.0,2.0,19.0,40.0,75.0,1980.0,2.8863636363636362,0.55,3.4363636363636365,3.409090909090909,1.8181818181818181,0.8636363636363636,0.09090909090909091,0.5909090909090909,1.3636363636363635
5794,Jim Cleamons,184.0,57.0,44.0,9.0,133.0,248.0,444.0,1980.0,6.645614035087719,1.2122807017543862,7.857894736842105,7.7894736842105265,4.350877192982456,2.3333333333333335,0.15789473684210525,0.7719298245614035,3.2280701754385963
5795,Doug Collins,191.0,36.0,30.0,7.0,94.0,100.0,495.0,1980.0,10.711111111111112,1.3527777777777779,12.06388888888889,13.75,2.7777777777777777,2.611111111111111,0.19444444444444445,0.8333333333333334,5.305555555555555
5796,Jeff Cook,129.0,66.0,28.0,18.0,241.0,84.0,362.0,1980.0,4.289393939393939,1.66969696969697,5.959090909090909,5.484848484848484,1.2727272727272727,3.6515151515151514,0.2727272727272727,0.42424242424242425,1.9545454545454546
5797,Michael Cooper,303.0,82.0,86.0,38.0,229.0,221.0,722.0,1980.0,7.0719512195121945,1.5707317073170732,8.642682926829268,8.804878048780488,2.6951219512195124,2.792682926829268,0.4634146341463415,1.048780487804878,3.6951219512195124
5798,Wayne Cooper,367.0,79.0,20.0,79.0,507.0,42.0,871.0,1980.0,8.288607594936709,2.9430379746835444,11.231645569620254,11.025316455696203,0.5316455696202531,6.417721518987341,1.0,0.25316455696202533,4.6455696202531644
5799,Hollis Copeland,182.0,75.0,61.0,25.0,156.0,80.0,427.0,1980.0,4.441333333333333,1.176,5.617333333333333,5.693333333333333,1.0666666666666667,2.08,0.3333333333333333,0.8133333333333334,2.4266666666666667
5800,Dave Corzine,90.0,78.0,9.0,31.0,270.0,63.0,225.0,1980.0,2.296153846153846,1.5384615384615385,3.8346153846153843,2.8846153846153846,0.8076923076923077,3.4615384615384617,0.3974358974358974,0.11538461538461539,1.1538461538461537
5801,John Coughran,29.0,24.0,7.0,1.0,19.0,12.0,68.0,1980.0,2.204166666666666,0.4166666666666667,2.6208333333333327,2.8333333333333335,0.5,0.7916666666666666,0.041666666666666664,0.2916666666666667,1.2083333333333333
5802,Dave Cowens*,422.0,66.0,69.0,61.0,534.0,206.0,940.0,1980.0,11.233333333333333,3.8272727272727276,15.06060606060606,14.242424242424242,3.121212121212121,8.090909090909092,0.9242424242424242,1.0454545454545454,6.393939393939394
5803,Charlie Criss,249.0,81.0,74.0,4.0,116.0,246.0,671.0,1980.0,6.71358024691358,0.8617283950617285,7.575308641975308,8.283950617283951,3.037037037037037,1.4320987654320987,0.04938271604938271,0.9135802469135802,3.074074074074074
5804,Terry Crosby,2.0,4.0,0.0,0.0,1.0,7.0,6.0,1980.0,1.4499999999999997,0.1,1.5499999999999998,1.5,1.75,0.25,0.0,0.0,0.5
5805,Pat Cummings,187.0,71.0,22.0,17.0,238.0,53.0,468.0,1980.0,5.026760563380281,1.5056338028169012,6.532394366197183,6.591549295774648,0.7464788732394366,3.352112676056338,0.23943661971830985,0.30985915492957744,2.6338028169014085
5806,Bob Dandridge,329.0,45.0,29.0,36.0,246.0,178.0,783.0,1980.0,13.70222222222222,2.62,16.32222222222222,17.4,3.9555555555555557,5.466666666666667,0.8,0.6444444444444445,7.311111111111111
5807,Adrian Dantley*,730.0,68.0,96.0,14.0,516.0,191.0,1903.0,1980.0,21.224999999999998,3.520588235294117,24.745588235294115,27.985294117647058,2.8088235294117645,7.588235294117647,0.20588235294117646,1.411764705882353,10.735294117647058
5808,Brad Davis,35.0,18.0,13.0,1.0,17.0,50.0,83.0,1980.0,3.9777777777777774,0.6111111111111112,4.588888888888889,4.611111111111111,2.7777777777777777,0.9444444444444444,0.05555555555555555,0.7222222222222222,1.9444444444444444
5809,Brad Davis,2.0,5.0,3.0,0.0,2.0,5.0,7.0,1980.0,1.22,0.33999999999999997,1.56,1.4,1.0,0.4,0.0,0.6,0.4
5810,Brad Davis,33.0,13.0,10.0,1.0,15.0,45.0,76.0,1980.0,5.038461538461538,0.7153846153846154,5.753846153846154,5.846153846153846,3.4615384615384617,1.1538461538461537,0.07692307692307693,0.7692307692307693,2.5384615384615383
5811,Harry Davis,6.0,4.0,1.0,0.0,6.0,0.0,13.0,1980.0,2.425,0.675,3.0999999999999996,3.25,0.0,1.5,0.0,0.25,1.5
5812,Johnny Davis,496.0,82.0,110.0,23.0,226.0,440.0,1300.0,1980.0,12.775609756097559,1.5890243902439025,14.364634146341462,15.853658536585366,5.365853658536586,2.7560975609756095,0.2804878048780488,1.3414634146341464,6.048780487804878
5813,Walter Davis,657.0,75.0,114.0,19.0,272.0,337.0,1613.0,1980.0,16.82933333333333,1.9826666666666668,18.811999999999998,21.506666666666668,4.493333333333333,3.6266666666666665,0.25333333333333335,1.52,8.76
5814,Darryl Dawkins,494.0,80.0,49.0,142.0,693.0,149.0,1178.0,1980.0,11.2975,4.18125,15.47875,14.725,1.8625,8.6625,1.775,0.6125,6.175
5815,Paul Dawkins,141.0,57.0,33.0,9.0,125.0,77.0,316.0,1980.0,4.398245614035088,1.0982456140350878,5.496491228070176,5.543859649122807,1.3508771929824561,2.192982456140351,0.15789473684210525,0.5789473684210527,2.473684210526316
5816,Greg Deane,2.0,7.0,0.0,0.0,6.0,6.0,10.0,1980.0,1.2,0.3428571428571429,1.542857142857143,1.4285714285714286,0.8571428571428571,0.8571428571428571,0.0,0.0,0.2857142857142857
5817,Larry Demic,230.0,82.0,56.0,30.0,483.0,64.0,570.0,1980.0,5.302439024390244,2.6707317073170733,7.9731707317073175,6.951219512195122,0.7804878048780488,5.890243902439025,0.36585365853658536,0.6829268292682927,2.8048780487804876
5818,Coby Dietrick,227.0,79.0,89.0,51.0,363.0,216.0,545.0,1980.0,5.663291139240506,2.369620253164557,8.032911392405063,6.89873417721519,2.7341772151898733,4.594936708860759,0.6455696202531646,1.1265822784810127,2.8734177215189876
5819,Leon Douglas,221.0,70.0,30.0,62.0,501.0,121.0,567.0,1980.0,6.331428571428571,3.257142857142857,9.588571428571427,8.1,1.7285714285714286,7.1571428571428575,0.8857142857142857,0.42857142857142855,3.157142857142857
5820,John Drew,535.0,80.0,91.0,23.0,471.0,101.0,1559.0,1980.0,14.5625,2.7825,17.345,19.4875,1.2625,5.8875,0.2875,1.1375,6.6875
5821,Terry Duerod,282.0,67.0,41.0,11.0,98.0,117.0,624.0,1980.0,7.28955223880597,0.817910447761194,8.107462686567164,9.313432835820896,1.7462686567164178,1.462686567164179,0.16417910447761194,0.6119402985074627,4.208955223880597
5822,Mike Dunleavy,148.0,51.0,40.0,4.0,100.0,210.0,410.0,1980.0,6.741176470588235,1.0431372549019609,7.784313725490196,8.03921568627451,4.117647058823529,1.9607843137254901,0.0784313725490196,0.7843137254901961,2.9019607843137254
5823,T.R. Dunn,240.0,82.0,102.0,31.0,324.0,147.0,564.0,1980.0,5.4658536585365844,2.067073170731707,7.532926829268291,6.878048780487805,1.7926829268292683,3.951219512195122,0.3780487804878049,1.2439024390243902,2.926829268292683
5824,James Edwards,528.0,82.0,55.0,104.0,578.0,127.0,1287.0,1980.0,11.940243902439025,3.4012195121951225,15.341463414634148,15.695121951219512,1.548780487804878,7.048780487804878,1.2682926829268293,0.6707317073170732,6.439024390243903
5825,Bob Elliott,101.0,54.0,29.0,14.0,185.0,53.0,307.0,1980.0,4.362962962962962,1.6092592592592594,5.972222222222221,5.685185185185185,0.9814814814814815,3.425925925925926,0.25925925925925924,0.5370370370370371,1.8703703703703705
5826,Bo Ellis,61.0,48.0,10.0,24.0,116.0,30.0,162.0,1980.0,2.6145833333333335,1.179166666666667,3.79375,3.375,0.625,2.4166666666666665,0.5,0.20833333333333334,1.2708333333333333
5827,Len Elmore,104.0,58.0,41.0,39.0,257.0,64.0,259.0,1980.0,3.5258620689655173,2.1862068965517243,5.712068965517242,4.4655172413793105,1.103448275862069,4.431034482758621,0.6724137931034483,0.7068965517241379,1.793103448275862
5828,Alex English*,553.0,78.0,73.0,62.0,605.0,224.0,1318.0,1980.0,13.11153846153846,3.621794871794872,16.73333333333333,16.897435897435898,2.871794871794872,7.756410256410256,0.7948717948717948,0.9358974358974359,7.089743589743589
5829,Alex English*,346.0,54.0,45.0,33.0,380.0,142.0,806.0,1980.0,11.614814814814814,3.2481481481481485,14.862962962962962,14.925925925925926,2.6296296296296298,7.037037037037037,0.6111111111111112,0.8333333333333334,6.407407407407407
5830,Alex English*,207.0,24.0,28.0,29.0,225.0,82.0,512.0,1980.0,16.479166666666668,4.4625,20.94166666666667,21.333333333333332,3.4166666666666665,9.375,1.2083333333333333,1.1666666666666667,8.625
5831,Julius Erving*,838.0,78.0,170.0,140.0,576.0,355.0,2100.0,1980.0,20.83076923076923,4.146153846153846,24.97692307692308,26.923076923076923,4.551282051282051,7.384615384615385,1.794871794871795,2.1794871794871793,10.743589743589743
5832,Earl Evans,63.0,36.0,14.0,1.0,75.0,37.0,157.0,1980.0,3.433333333333333,0.9583333333333334,4.391666666666667,4.361111111111111,1.0277777777777777,2.0833333333333335,0.027777777777777776,0.3888888888888889,1.75
5833,Mike Evans,208.0,79.0,60.0,9.0,107.0,230.0,486.0,1980.0,5.151898734177215,0.8037974683544304,5.955696202531645,6.151898734177215,2.911392405063291,1.3544303797468353,0.11392405063291139,0.759493670886076,2.632911392405063
5834,Eric Fernsten,71.0,56.0,17.0,12.0,96.0,28.0,175.0,1980.0,2.414285714285714,0.8410714285714287,3.255357142857143,3.125,0.5,1.7142857142857142,0.21428571428571427,0.30357142857142855,1.2678571428571428
5835,Chris Ford,330.0,73.0,111.0,27.0,181.0,215.0,816.0,1980.0,8.865753424657534,1.558904109589041,10.424657534246574,11.178082191780822,2.9452054794520546,2.4794520547945207,0.3698630136986301,1.5205479452054795,4.52054794520548
5836,Don Ford,131.0,73.0,22.0,21.0,185.0,65.0,308.0,1980.0,3.310958904109589,1.1904109589041094,4.501369863013698,4.219178082191781,0.8904109589041096,2.5342465753424657,0.2876712328767123,0.3013698630136986,1.7945205479452055
5837,Don Ford,66.0,52.0,11.0,15.0,98.0,36.0,155.0,1980.0,2.351923076923077,0.9038461538461539,3.2557692307692307,2.980769230769231,0.6923076923076923,1.8846153846153846,0.28846153846153844,0.21153846153846154,1.2692307692307692
5838,Don Ford,65.0,21.0,11.0,6.0,87.0,29.0,153.0,1980.0,5.685714285714285,1.9,7.585714285714285,7.285714285714286,1.380952380952381,4.142857142857143,0.2857142857142857,0.5238095238095238,3.0952380952380953
5839,Phil Ford,489.0,82.0,136.0,4.0,172.0,610.0,1328.0,1980.0,13.420731707317072,1.3512195121951218,14.771951219512195,16.195121951219512,7.439024390243903,2.097560975609756,0.04878048780487805,1.6585365853658536,5.963414634146342
5840,Walt Frazier*,4.0,3.0,2.0,1.0,3.0,8.0,10.0,1980.0,3.0,0.7000000000000001,3.7,3.3333333333333335,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333
5841,World B.,737.0,68.0,81.0,32.0,238.0,283.0,2055.0,1980.0,23.070588235294117,1.8985294117647058,24.969117647058823,30.220588235294116,4.161764705882353,3.5,0.47058823529411764,1.1911764705882353,10.838235294117647
5842,Terry Furlow,430.0,76.0,73.0,23.0,194.0,293.0,1055.0,1980.0,11.053947368421053,1.4000000000000001,12.453947368421053,13.881578947368421,3.8552631578947367,2.5526315789473686,0.3026315789473684,0.9605263157894737,5.657894736842105
5843,Terry Furlow,66.0,21.0,19.0,9.0,42.0,72.0,177.0,1980.0,6.899999999999999,1.2,8.099999999999998,8.428571428571429,3.4285714285714284,2.0,0.42857142857142855,0.9047619047619048,3.142857142857143
5844,Terry Furlow,364.0,55.0,54.0,14.0,152.0,221.0,878.0,1980.0,12.639999999999999,1.4763636363636363,14.116363636363635,15.963636363636363,4.0181818181818185,2.7636363636363637,0.2545454545454545,0.9818181818181818,6.618181818181818
5845,Mike Gale,171.0,67.0,123.0,13.0,152.0,312.0,441.0,1980.0,5.794029850746268,1.516417910447761,7.3104477611940295,6.582089552238806,4.656716417910448,2.2686567164179103,0.19402985074626866,1.835820895522388,2.5522388059701493
5846,Gary Garland,155.0,78.0,54.0,4.0,138.0,145.0,334.0,1980.0,3.5679487179487173,0.9307692307692309,4.498717948717948,4.282051282051282,1.858974358974359,1.7692307692307692,0.05128205128205128,0.6923076923076923,1.9871794871794872
5847,Gus Gerard,159.0,73.0,41.0,26.0,177.0,43.0,385.0,1980.0,4.027397260273973,1.2452054794520546,5.272602739726027,5.273972602739726,0.589041095890411,2.4246575342465753,0.3561643835616438,0.5616438356164384,2.1780821917808217
5848,George Gervin*,1024.0,78.0,110.0,79.0,403.0,202.0,2585.0,1980.0,25.029487179487177,2.793589743589744,27.823076923076922,33.14102564102564,2.58974358974359,5.166666666666667,1.0128205128205128,1.4102564102564104,13.128205128205128
